Match,Team1,Team2,Home/Away,Ground,Date,Month,Year,Country,Result,Margin,Winner
Bangladesh v South Africa,Bangladesh,Africa,Away,Dhaka,3/19/2011,Mar,2011,South Africa,Won,206 runs,South Africa
New Zealand v South Africa,New,Africa,Away,Dhaka,3/25/2011,Mar,2011,South Africa,Lost,49 runs,New
South Africa v Australia,South,Australia,Home,Centurion,10/19/2011,Oct,2011,South Africa,Lost,93 runs,Australia
South Africa v Australia,South,Australia,Home,Port Elizabeth,10/23/2011,Oct,2011,South Africa,Won,80 runs,South Africa
South Africa v Australia,South,Australia,Home,Durban,10/28/2011,Oct,2011,South Africa,Lost,3 wickets,Australia
South Africa v Sri Lanka,South,Sri Lanka,Home,Paarl,1/11/2012,Jan,2012,South Africa,Won,258 runs,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,East London,1/14/2012,Jan,2012,South Africa,Won,5 wickets,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,Bloemfontein,1/17/2012,Jan,2012,South Africa,Won,4 runs,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,Kimberley,1/20/2012,Jan,2012,South Africa,Lost,5 wickets,Sri Lanka
South Africa v Sri Lanka,South,Sri Lanka,Home,Johannesburg,1/22/2012,Jan,2012,South Africa,Lost,2 wickets,Sri Lanka
New Zealand v South Africa,New,Africa,Away,Wellington,2/25/2012,Feb,2012,South Africa,Won,6 wickets,South Africa
New Zealand v South Africa,New,Africa,Away,Napier,2/29/2012,Feb,2012,South Africa,Won,6 wickets,South Africa
New Zealand v South Africa,New,Africa,Away,Auckland,3/3/2012,Mar,2012,South Africa,Won,5 wickets,South Africa
England v South Africa,England,Africa,Away,Southampton,8/28/2012,Aug,2012,South Africa,Won,80 runs,South Africa
England v South Africa,England,Africa,Away,The Oval,8/31/2012,Aug,2012,South Africa,Lost,4 wickets,England
England v South Africa,England,Africa,Away,Lord's,9/2/2012,Sep,2012,South Africa,Lost,6 wickets,England
England v South Africa,England,Africa,Away,Nottingham,9/5/2012,Sep,2012,South Africa,Won,7 wickets,South Africa
South Africa v New Zealand,South,Zealand,Home,Paarl,1/19/2013,Jan,2013,South Africa,Lost,1 wickets,Zealand
South Africa v New Zealand,South,Zealand,Home,Kimberley,1/22/2013,Jan,2013,South Africa,Lost,27 runs,Zealand
South Africa v New Zealand,South,Zealand,Home,Potchefstroom,1/25/2013,Jan,2013,South Africa,Won,1 wickets,South Africa
South Africa v Pakistan,South,Pakistan,Home,Bloemfontein,3/10/2013,Mar,2013,South Africa,Won,125 runs,South Africa
South Africa v Pakistan,South,Pakistan,Home,Centurion,3/15/2013,Mar,2013,South Africa,Lost,6 wickets,Pakistan
South Africa v Pakistan,South,Pakistan,Home,Johannesburg,3/17/2013,Mar,2013,South Africa,Won,34 runs,South Africa
South Africa v Pakistan,South,Pakistan,Home,Durban,3/21/2013,Mar,2013,South Africa,Lost,3 wickets,Pakistan
South Africa v Pakistan,South,Pakistan,Home,Benoni,3/24/2013,Mar,2013,South Africa,Won,6 wickets,South Africa
Netherlands v South Africa,Netherlands,Africa,Away,Amstelveen,5/31/2013,May,2013,South Africa,Won,83 runs,South Africa
India v South Africa,India,Africa,Away,Cardiff,6/6/2013,Jun,2013,South Africa,Lost,26 runs,India
Pakistan v South Africa,Pakistan,Africa,Away,Birmingham,6/10/2013,Jun,2013,South Africa,Won,67 runs,South Africa
England v South Africa,England,Africa,Away,The Oval,6/19/2013,Jun,2013,South Africa,Lost,7 wickets,England
Sri Lanka v South Africa,Sri,Africa,Away,Colombo (RPS),7/20/2013,Jul,2013,South Africa,Lost,180 runs,Sri
Sri Lanka v South Africa,Sri,Africa,Away,Colombo (RPS),7/23/2013,Jul,2013,South Africa,Lost,17 runs,Sri
Sri Lanka v South Africa,Sri,Africa,Away,Pallekele,7/26/2013,Jul,2013,South Africa,Won,56 runs,South Africa
Sri Lanka v South Africa,Sri,Africa,Away,Pallekele,7/28/2013,Jul,2013,South Africa,Lost,8 wickets,Sri
Sri Lanka v South Africa,Sri,Africa,Away,Colombo (RPS),7/31/2013,Jul,2013,South Africa,Lost,128 runs,Sri
Pakistan v South Africa,Pakistan,Africa,Away,Sharjah,10/30/2013,Oct,2013,South Africa,Won,1 runs,South Africa
Pakistan v South Africa,Pakistan,Africa,Away,Dubai (DSC),11/1/2013,Nov,2013,South Africa,Lost,66 runs,Pakistan
Pakistan v South Africa,Pakistan,Africa,Away,Abu Dhabi,11/6/2013,Nov,2013,South Africa,Won,68 runs,South Africa
Pakistan v South Africa,Pakistan,Africa,Away,Abu Dhabi,11/8/2013,Nov,2013,South Africa,Won,28 runs,South Africa
Pakistan v South Africa,Pakistan,Africa,Away,Sharjah,11/11/2013,Nov,2013,South Africa,Won,117 runs,South Africa
South Africa v Pakistan,South,Pakistan,Home,Cape Town,11/24/2013,Nov,2013,South Africa,Lost,23 runs,Pakistan
South Africa v Pakistan,South,Pakistan,Home,Port Elizabeth,11/27/2013,Nov,2013,South Africa,Lost,1 runs,Pakistan
South Africa v Pakistan,South,Pakistan,Home,Centurion,11/30/2013,Nov,2013,South Africa,Won,4 wickets,South Africa
South Africa v India,South,India,Home,Johannesburg,12/5/2013,Dec,2013,South Africa,Won,141 runs,South Africa
South Africa v India,South,India,Home,Durban,12/8/2013,Dec,2013,South Africa,Won,134 runs,South Africa
Sri Lanka v South Africa,Sri,Africa,Away,Colombo (RPS),7/6/2014,Jul,2014,South Africa,Won,75 runs,South Africa
Sri Lanka v South Africa,Sri,Africa,Away,Pallekele,7/9/2014,Jul,2014,South Africa,Lost,87 runs,Sri
Sri Lanka v South Africa,Sri,Africa,Away,Hambantota,7/12/2014,Jul,2014,South Africa,Won,82 runs,South Africa
Zimbabwe v South Africa,Zimbabwe,Africa,Away,Bulawayo,8/17/2014,Aug,2014,South Africa,Won,93 runs,South Africa
Zimbabwe v South Africa,Zimbabwe,Africa,Away,Bulawayo,8/19/2014,Aug,2014,South Africa,Won,61 runs,South Africa
Zimbabwe v South Africa,Zimbabwe,Africa,Away,Bulawayo,8/21/2014,Aug,2014,South Africa,Won,7 wickets,South Africa
Australia v South Africa,Australia,Africa,Away,Harare,8/27/2014,Aug,2014,South Africa,Won,7 wickets,South Africa
Zimbabwe v South Africa,Zimbabwe,Africa,Away,Harare,8/29/2014,Aug,2014,South Africa,Won,61 runs,South Africa
Australia v South Africa,Australia,Africa,Away,Harare,9/2/2014,Sep,2014,South Africa,Lost,62 runs,Australia
Zimbabwe v South Africa,Zimbabwe,Africa,Away,Harare,9/4/2014,Sep,2014,South Africa,Won,63 runs,South Africa
Australia v South Africa,Australia,Africa,Away,Harare,9/6/2014,Sep,2014,South Africa,Won,6 wickets,South Africa
New Zealand v South Africa,New,Africa,Away,Mount Maunganui,10/21/2014,Oct,2014,South Africa,Won,6 wickets,South Africa
New Zealand v South Africa,New,Africa,Away,Mount Maunganui,10/24/2014,Oct,2014,South Africa,Won,72 runs,South Africa
Australia v South Africa,Australia,Africa,Away,Perth,11/14/2014,Nov,2014,South Africa,Lost,32 runs,Australia
Australia v South Africa,Australia,Africa,Away,Perth,11/16/2014,Nov,2014,South Africa,Won,3 wickets,South Africa
Australia v South Africa,Australia,Africa,Away,Canberra,11/19/2014,Nov,2014,South Africa,Lost,73 runs,Australia
Australia v South Africa,Australia,Africa,Away,Melbourne,11/21/2014,Nov,2014,South Africa,Lost,3 wickets,Australia
Australia v South Africa,Australia,Africa,Away,Sydney,11/23/2014,Nov,2014,South Africa,Lost,2 wickets,Australia
South Africa v West West Indies,South,West Indies,Home,Durban,1/16/2015,Jan,2015,South Africa,Won,61 runs,South Africa
South Africa v West West Indies,South,West Indies,Home,Johannesburg,1/18/2015,Jan,2015,South Africa,Won,148 runs,South Africa
South Africa v West West Indies,South,West Indies,Home,East London,1/21/2015,Jan,2015,South Africa,Won,9 wickets,South Africa
South Africa v West West Indies,South,West Indies,Home,Port Elizabeth,1/25/2015,Jan,2015,South Africa,Lost,1 wickets,West Indies
South Africa v West West Indies,South,West Indies,Home,Centurion,1/28/2015,Jan,2015,South Africa,Won,131 runs,South Africa
South Africa v Zimbabwe,South,Zimbabwe,Home,Hamilton,2/15/2015,Feb,2015,South Africa,Won,62 runs,South Africa
India v South Africa,India,Africa,Away,Melbourne,2/22/2015,Feb,2015,South Africa,Lost,130 runs,India
South Africa v West West Indies,South,West Indies,Home,Sydney,2/27/2015,Feb,2015,South Africa,Won,257 runs,South Africa
Ireland v South Africa,Ireland,Africa,Away,Canberra,3/3/2015,Mar,2015,South Africa,Won,201 runs,South Africa
Pakistan v South Africa,Pakistan,Africa,Away,Auckland,3/7/2015,Mar,2015,South Africa,Lost,29 runs,Pakistan
South Africa v U.A.E.,South,UAE,Home,Wellington,3/12/2015,Mar,2015,South Africa,Won,146 runs,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,Sydney,3/18/2015,Mar,2015,South Africa,Won,9 wickets,South Africa
New Zealand v South Africa,New,Africa,Away,Auckland,3/24/2015,Mar,2015,South Africa,Lost,4 wickets,New
Bangladesh v South Africa,Bangladesh,Africa,Away,Dhaka,7/10/2015,Jul,2015,South Africa,Won,8 wickets,South Africa
Bangladesh v South Africa,Bangladesh,Africa,Away,Dhaka,7/12/2015,Jul,2015,South Africa,Lost,7 wickets,Bangladesh
Bangladesh v South Africa,Bangladesh,Africa,Away,Chattogram,7/15/2015,Jul,2015,South Africa,Lost,9 wickets,Bangladesh
South Africa v New Zealand,South,Zealand,Home,Centurion,8/19/2015,Aug,2015,South Africa,Won,20 runs,South Africa
South Africa v New Zealand,South,Zealand,Home,Potchefstroom,8/23/2015,Aug,2015,South Africa,Lost,8 wickets,Zealand
South Africa v New Zealand,South,Zealand,Home,Durban,8/26/2015,Aug,2015,South Africa,Won,62 runs,South Africa
India v South Africa,India,Africa,Away,Kanpur,10/11/2015,Oct,2015,South Africa,Won,5 runs,South Africa
India v South Africa,India,Africa,Away,Indore,10/14/2015,Oct,2015,South Africa,Lost,22 runs,India
India v South Africa,India,Africa,Away,Rajkot,10/18/2015,Oct,2015,South Africa,Won,18 runs,South Africa
India v South Africa,India,Africa,Away,Chennai,10/22/2015,Oct,2015,South Africa,Lost,35 runs,India
India v South Africa,India,Africa,Away,Mumbai,10/25/2015,Oct,2015,South Africa,Won,214 runs,South Africa
South Africa v England,South,England,Home,Bloemfontein,2/3/2016,Feb,2016,South Africa,Lost,39 runs,England
South Africa v England,South,England,Home,Port Elizabeth,2/6/2016,Feb,2016,South Africa,Lost,5 wickets,England
South Africa v England,South,England,Home,Centurion,2/9/2016,Feb,2016,South Africa,Won,7 wickets,South Africa
South Africa v England,South,England,Home,Johannesburg,2/12/2016,Feb,2016,South Africa,Won,1 wickets,South Africa
South Africa v England,South,England,Home,Cape Town,2/14/2016,Feb,2016,South Africa,Won,5 wickets,South Africa
West West Indies v South Africa,West,Africa,Away,Providence,6/3/2016,Jun,2016,South Africa,Lost,4 wickets,West
Australia v South Africa,Australia,Africa,Away,Providence,6/7/2016,Jun,2016,South Africa,Won,47 runs,South Africa
Australia v South Africa,Australia,Africa,Away,Basseterre,6/11/2016,Jun,2016,South Africa,Lost,36 runs,Australia
West West Indies v South Africa,West,Africa,Away,Basseterre,6/15/2016,Jun,2016,South Africa,Won,139 runs,South Africa
West West Indies v South Africa,West,Africa,Away,Bridgetown,6/24/2016,Jun,2016,South Africa,Lost,100 runs,West
South Africa v Ireland,South,Ireland,Home,Benoni,9/25/2016,Sep,2016,South Africa,Won,206 runs,South Africa
South Africa v Australia,South,Australia,Home,Centurion,9/30/2016,Sep,2016,South Africa,Won,6 wickets,South Africa
South Africa v Australia,South,Australia,Home,Johannesburg,10/2/2016,Oct,2016,South Africa,Won,142 runs,South Africa
South Africa v Australia,South,Australia,Home,Durban,10/5/2016,Oct,2016,South Africa,Won,4 wickets,South Africa
South Africa v Australia,South,Australia,Home,Port Elizabeth,10/9/2016,Oct,2016,South Africa,Won,6 wickets,South Africa
South Africa v Australia,South,Australia,Home,Cape Town,10/12/2016,Oct,2016,South Africa,Won,31 runs,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,Port Elizabeth,1/28/2017,Jan,2017,South Africa,Won,8 wickets,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,Durban,2/1/2017,Feb,2017,South Africa,Won,121 runs,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,Johannesburg,2/4/2017,Feb,2017,South Africa,Won,7 wickets,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,Cape Town,2/7/2017,Feb,2017,South Africa,Won,40 runs,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,Centurion,2/10/2017,Feb,2017,South Africa,Won,88 runs,South Africa
New Zealand v South Africa,New,Africa,Away,Hamilton,2/19/2017,Feb,2017,South Africa,Won,4 wickets,South Africa
New Zealand v South Africa,New,Africa,Away,Christchurch,2/22/2017,Feb,2017,South Africa,Lost,6 runs,New
New Zealand v South Africa,New,Africa,Away,Wellington,2/25/2017,Feb,2017,South Africa,Won,159 runs,South Africa
New Zealand v South Africa,New,Africa,Away,Hamilton,3/1/2017,Mar,2017,South Africa,Lost,7 wickets,New
New Zealand v South Africa,New,Africa,Away,Auckland,3/4/2017,Mar,2017,South Africa,Won,6 wickets,South Africa
England v South Africa,England,Africa,Away,Leeds,5/24/2017,May,2017,South Africa,Lost,72 runs,England
England v South Africa,England,Africa,Away,Southampton,5/27/2017,May,2017,South Africa,Lost,2 runs,England
England v South Africa,England,Africa,Away,Lord's,5/29/2017,May,2017,South Africa,Won,7 wickets,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,The Oval,6/3/2017,Jun,2017,South Africa,Won,96 runs,South Africa
Pakistan v South Africa,Pakistan,Africa,Away,Birmingham,6/7/2017,Jun,2017,South Africa,Lost,19 runs,Pakistan
India v South Africa,India,Africa,Away,The Oval,6/11/2017,Jun,2017,South Africa,Lost,8 wickets,India
South Africa v Bangladesh,South,Bangladesh,Home,Kimberley,10/15/2017,Oct,2017,South Africa,Won,10 wickets,South Africa
South Africa v Bangladesh,South,Bangladesh,Home,Paarl,10/18/2017,Oct,2017,South Africa,Won,104 runs,South Africa
South Africa v Bangladesh,South,Bangladesh,Home,East London,10/22/2017,Oct,2017,South Africa,Won,200 runs,South Africa
South Africa v India,South,India,Home,Durban,2/1/2018,Feb,2018,South Africa,Lost,6 wickets,India
South Africa v India,South,India,Home,Centurion,2/4/2018,Feb,2018,South Africa,Lost,9 wickets,India
South Africa v India,South,India,Home,Cape Town,2/7/2018,Feb,2018,South Africa,Lost,124 runs,India
South Africa v India,South,India,Home,Johannesburg,2/10/2018,Feb,2018,South Africa,Won,5 wickets,South Africa
South Africa v India,South,India,Home,Port Elizabeth,2/13/2018,Feb,2018,South Africa,Lost,73 runs,India
South Africa v India,South,India,Home,Centurion,2/16/2018,Feb,2018,South Africa,Lost,8 wickets,India
Sri Lanka v South Africa,Sri,Africa,Away,Dambulla,7/29/2018,Jul,2018,South Africa,Won,5 wickets,South Africa
Sri Lanka v South Africa,Sri,Africa,Away,Dambulla,8/1/2018,Aug,2018,South Africa,Won,4 wickets,South Africa
Sri Lanka v South Africa,Sri,Africa,Away,Pallekele,8/5/2018,Aug,2018,South Africa,Won,78 runs,South Africa
Sri Lanka v South Africa,Sri,Africa,Away,Pallekele,8/8/2018,Aug,2018,South Africa,Lost,3 runs,Sri
Sri Lanka v South Africa,Sri,Africa,Away,Colombo (RPS),8/12/2018,Aug,2018,South Africa,Lost,178 runs,Sri
South Africa v Zimbabwe,South,Zimbabwe,Home,Kimberley,9/30/2018,Sep,2018,South Africa,Won,5 wickets,South Africa
South Africa v Zimbabwe,South,Zimbabwe,Home,Bloemfontein,10/3/2018,Oct,2018,South Africa,Won,120 runs,South Africa
South Africa v Zimbabwe,South,Zimbabwe,Home,Paarl,10/6/2018,Oct,2018,South Africa,Won,4 wickets,South Africa
Australia v South Africa,Australia,Africa,Away,Perth,11/4/2018,Nov,2018,South Africa,Won,6 wickets,South Africa
Australia v South Africa,Australia,Africa,Away,Adelaide,11/9/2018,Nov,2018,South Africa,Lost,7 runs,Australia
Australia v South Africa,Australia,Africa,Away,Hobart,11/11/2018,Nov,2018,South Africa,Won,40 runs,South Africa
South Africa v Pakistan,South,Pakistan,Home,Port Elizabeth,1/19/2019,Jan,2019,South Africa,Lost,5 wickets,Pakistan
South Africa v Pakistan,South,Pakistan,Home,Durban,1/22/2019,Jan,2019,South Africa,Won,5 wickets,South Africa
South Africa v Pakistan,South,Pakistan,Home,Centurion,1/25/2019,Jan,2019,South Africa,Won,13 runs,South Africa
South Africa v Pakistan,South,Pakistan,Home,Johannesburg,1/27/2019,Jan,2019,South Africa,Lost,8 wickets,Pakistan
South Africa v Pakistan,South,Pakistan,Home,Cape Town,1/30/2019,Jan,2019,South Africa,Won,7 wickets,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,Johannesburg,3/3/2019,Mar,2019,South Africa,Won,8 wickets,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,Centurion,3/6/2019,Mar,2019,South Africa,Won,113 runs,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,Durban,3/10/2019,Mar,2019,South Africa,Won,71 runs,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,Port Elizabeth,3/13/2019,Mar,2019,South Africa,Won,6 wickets,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,Cape Town,3/16/2019,Mar,2019,South Africa,Won,41 runs,South Africa
England v South Africa,England,Africa,Away,The Oval,5/30/2019,May,2019,South Africa,Lost,104 runs,England
Bangladesh v South Africa,Bangladesh,Africa,Away,The Oval,6/2/2019,Jun,2019,South Africa,Lost,21 runs,Bangladesh
India v South Africa,India,Africa,Away,Southampton,6/5/2019,Jun,2019,South Africa,Lost,6 wickets,India
Afghanistan v South Africa,Afghanistan,Africa,Away,Cardiff,6/15/2019,Jun,2019,South Africa,Won,9 wickets,South Africa
New Zealand v South Africa,New,Africa,Away,Birmingham,6/19/2019,Jun,2019,South Africa,Lost,4 wickets,New
Pakistan v South Africa,Pakistan,Africa,Away,Lord's,6/23/2019,Jun,2019,South Africa,Lost,49 runs,Pakistan
South Africa v Sri Lanka,South,Sri Lanka,Home,Chester-le-Street,6/28/2019,Jun,2019,South Africa,Won,9 wickets,South Africa
Australia v South Africa,Australia,Africa,Away,Manchester,7/6/2019,Jul,2019,South Africa,Won,10 runs,South Africa
South Africa v England,South,England,Home,Cape Town,2/4/2020,Feb,2020,South Africa,Won,7 wickets,South Africa
South Africa v England,South,England,Home,Johannesburg,2/9/2020,Feb,2020,South Africa,Lost,2 wickets,England
South Africa v Australia,South,Australia,Home,Paarl,2/29/2020,Feb,2020,South Africa,Won,74 runs,South Africa
South Africa v Australia,South,Australia,Home,Bloemfontein,3/4/2020,Mar,2020,South Africa,Won,6 wickets,South Africa
South Africa v Australia,South,Australia,Home,Potchefstroom,3/7/2020,Mar,2020,South Africa,Won,6 wickets,South Africa
Australia v West West Indies,Australia,West Indies,Away,Melbourne,2/7/2010,Feb,2010,West West Indies,Lost,113 runs,Australia
Australia v West West Indies,Australia,West Indies,Away,Adelaide,2/9/2010,Feb,2010,West West Indies,Lost,8 wickets,Australia
Australia v West West Indies,Australia,West Indies,Away,Brisbane,2/14/2010,Feb,2010,West West Indies,Lost,50 runs,Australia
Australia v West West Indies,Australia,West Indies,Away,Melbourne,2/19/2010,Feb,2010,West West Indies,Lost,125 runs,Australia
West West Indies v Zimbabwe,West,Zimbabwe,Home,Providence,3/4/2010,Mar,2010,West West Indies,Lost,2 runs,Zimbabwe
West West Indies v Zimbabwe,West,Zimbabwe,Home,Providence,3/6/2010,Mar,2010,West West Indies,Won,4 wickets,West West Indies
West West Indies v Zimbabwe,West,Zimbabwe,Home,Kingstown,3/10/2010,Mar,2010,West West Indies,Won,141 runs,West West Indies
West West Indies v Zimbabwe,West,Zimbabwe,Home,Kingstown,3/12/2010,Mar,2010,West West Indies,Won,4 wickets,West West Indies
West West Indies v Zimbabwe,West,Zimbabwe,Home,Kingstown,3/14/2010,Mar,2010,West West Indies,Won,4 wickets,West West Indies
West West Indies v Canada,West,Canada,Home,Kingston,4/13/2010,Apr,2010,West West Indies,Won,208 runs,West West Indies
West West Indies v Ireland,West,Ireland,Home,Kingston,4/15/2010,Apr,2010,West West Indies,Won,6 wickets,West West Indies
West West Indies v South Africa,West,Africa,Home,North Sound,5/22/2010,May,2010,West West Indies,Lost,66 runs,Africa
West West Indies v South Africa,West,Africa,Home,North Sound,5/24/2010,May,2010,West West Indies,Lost,17 runs,Africa
West West Indies v South Africa,West,Africa,Home,Roseau,5/28/2010,May,2010,West West Indies,Lost,67 runs,Africa
West West Indies v South Africa,West,Africa,Home,Roseau,5/30/2010,May,2010,West West Indies,Lost,7 wickets,Africa
West West Indies v South Africa,West,Africa,Home,Port of Spain,6/3/2010,Jun,2010,West West Indies,Lost,1 wickets,Africa
Sri Lanka v West West Indies,Sri,West Indies,Away,Colombo (SSC),2/3/2011,Feb,2011,West West Indies,Lost,8 wickets,Sri
Sri Lanka v West West Indies,Sri,West Indies,Away,Colombo (SSC),2/6/2011,Feb,2011,West West Indies,Lost,26 runs,Sri
South Africa v West West Indies,South,West Indies,Away,Delhi,2/24/2011,Feb,2011,West West Indies,Lost,7 wickets,South
Netherlands v West West Indies,Netherlands,West Indies,Away,Delhi,2/28/2011,Feb,2011,West West Indies,Won,215 runs,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dhaka,3/4/2011,Mar,2011,West West Indies,Won,9 wickets,West West Indies
Ireland v West West Indies,Ireland,West Indies,Away,Mohali,3/11/2011,Mar,2011,West West Indies,Won,44 runs,West West Indies
England v West West Indies,England,West Indies,Away,Chennai,3/17/2011,Mar,2011,West West Indies,Lost,18 runs,England
India v West West Indies,India,West Indies,Away,Chennai,3/20/2011,Mar,2011,West West Indies,Lost,80 runs,India
Pakistan v West West Indies,Pakistan,West Indies,Away,Dhaka,3/23/2011,Mar,2011,West West Indies,Lost,10 wickets,Pakistan
West West Indies v Pakistan,West,Pakistan,Home,Gros Islet,4/23/2011,Apr,2011,West West Indies,Lost,8 wickets,Pakistan
West West Indies v Pakistan,West,Pakistan,Home,Gros Islet,4/25/2011,Apr,2011,West West Indies,Lost,7 wickets,Pakistan
West West Indies v Pakistan,West,Pakistan,Home,Bridgetown,4/28/2011,Apr,2011,West West Indies,Lost,3 wickets,Pakistan
West West Indies v Pakistan,West,Pakistan,Home,Bridgetown,5/2/2011,May,2011,West West Indies,Won,1 runs,West West Indies
West West Indies v Pakistan,West,Pakistan,Home,Providence,5/5/2011,May,2011,West West Indies,Won,10 wickets,West West Indies
West West Indies v India,West,India,Home,Port of Spain,6/6/2011,Jun,2011,West West Indies,Lost,4 wickets,India
West West Indies v India,West,India,Home,Port of Spain,6/8/2011,Jun,2011,West West Indies,Lost,7 wickets,India
West West Indies v India,West,India,Home,North Sound,6/11/2011,Jun,2011,West West Indies,Lost,3 wickets,India
West West Indies v India,West,India,Home,North Sound,6/13/2011,Jun,2011,West West Indies,Won,103 runs,West West Indies
West West Indies v India,West,India,Home,Kingston,6/16/2011,Jun,2011,West West Indies,Won,7 wickets,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dhaka,10/13/2011,Oct,2011,West West Indies,Won,40 runs,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dhaka,10/15/2011,Oct,2011,West West Indies,Won,8 wickets,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Chattogram,10/18/2011,Oct,2011,West West Indies,Lost,8 wickets,Bangladesh
India v West West Indies,India,West Indies,Away,Cuttack,11/29/2011,Nov,2011,West West Indies,Lost,1 wickets,India
India v West West Indies,India,West Indies,Away,Visakhapatnam,12/2/2011,Dec,2011,West West Indies,Lost,5 wickets,India
India v West West Indies,India,West Indies,Away,Ahmedabad,12/5/2011,Dec,2011,West West Indies,Won,16 runs,West West Indies
India v West West Indies,India,West Indies,Away,Indore,12/8/2011,Dec,2011,West West Indies,Lost,153 runs,India
India v West West Indies,India,West Indies,Away,Chennai,12/11/2011,Dec,2011,West West Indies,Lost,34 runs,India
West West Indies v Australia,West,Australia,Home,Kingstown,3/16/2012,Mar,2012,West West Indies,Lost,64 runs,Australia
West West Indies v Australia,West,Australia,Home,Kingstown,3/18/2012,Mar,2012,West West Indies,Won,5 wickets,West West Indies
West West Indies v Australia,West,Australia,Home,Gros Islet,3/23/2012,Mar,2012,West West Indies,Won,42 runs,West West Indies
West West Indies v Australia,West,Australia,Home,Gros Islet,3/25/2012,Mar,2012,West West Indies,Lost,30 runs,Australia
England v West West Indies,England,West Indies,Away,Southampton,6/16/2012,Jun,2012,West West Indies,Lost,114 runs,England
England v West West Indies,England,West Indies,Away,The Oval,6/19/2012,Jun,2012,West West Indies,Lost,8 wickets,England
West West Indies v New Zealand,West,Zealand,Home,Kingston,7/5/2012,Jul,2012,West West Indies,Won,9 wickets,West West Indies
West West Indies v New Zealand,West,Zealand,Home,Kingston,7/7/2012,Jul,2012,West West Indies,Won,55 runs,West West Indies
West West Indies v New Zealand,West,Zealand,Home,Basseterre,7/11/2012,Jul,2012,West West Indies,Lost,88 runs,Zealand
West West Indies v New Zealand,West,Zealand,Home,Basseterre,7/14/2012,Jul,2012,West West Indies,Won,24 runs,West West Indies
West West Indies v New Zealand,West,Zealand,Home,Basseterre,7/16/2012,Jul,2012,West West Indies,Won,20 runs,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Khulna,11/30/2012,Nov,2012,West West Indies,Lost,7 wickets,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Khulna,12/2/2012,Dec,2012,West West Indies,Lost,160 runs,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dhaka,12/5/2012,Dec,2012,West West Indies,Won,4 wickets,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dhaka,12/7/2012,Dec,2012,West West Indies,Won,75 runs,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dhaka,12/8/2012,Dec,2012,West West Indies,Lost,2 wickets,Bangladesh
Australia v West West Indies,Australia,West Indies,Away,Perth,2/1/2013,Feb,2013,West West Indies,Lost,9 wickets,Australia
Australia v West West Indies,Australia,West Indies,Away,Perth,2/3/2013,Feb,2013,West West Indies,Lost,54 runs,Australia
Australia v West West Indies,Australia,West Indies,Away,Canberra,2/6/2013,Feb,2013,West West Indies,Lost,39 runs,Australia
Australia v West West Indies,Australia,West Indies,Away,Sydney,2/8/2013,Feb,2013,West West Indies,Lost,5 wickets,Australia
Australia v West West Indies,Australia,West Indies,Away,Melbourne,2/10/2013,Feb,2013,West West Indies,Lost,17 runs,Australia
West West Indies v Zimbabwe,West,Zimbabwe,Home,St George's,2/22/2013,Feb,2013,West West Indies,Won,156 runs,West West Indies
West West Indies v Zimbabwe,West,Zimbabwe,Home,St George's,2/24/2013,Feb,2013,West West Indies,Won,7 wickets,West West Indies
West West Indies v Zimbabwe,West,Zimbabwe,Home,St George's,2/26/2013,Feb,2013,West West Indies,Won,5 wickets,West West Indies
Pakistan v West West Indies,Pakistan,West Indies,Away,The Oval,6/7/2013,Jun,2013,West West Indies,Won,2 wickets,West West Indies
India v West West Indies,India,West Indies,Away,The Oval,6/11/2013,Jun,2013,West West Indies,Lost,8 wickets,India
West West Indies v Sri Lanka,West,Sri Lanka,Home,Kingston,6/28/2013,Jun,2013,West West Indies,Won,6 wickets,West West Indies
West West Indies v India,West,India,Home,Kingston,6/30/2013,Jun,2013,West West Indies,Won,1 wickets,West West Indies
