Match,Team1,Team2,Home/Away,Ground,Match Date,Match Month,Match Year,Country,Result,Margin,Winner
South Africa v Zimbabwe,South,Zimbabwe,Home,Kimberley,2018-09-30,Sep,2018,South Africa,Won,5 wickets,South Africa
South Africa v Zimbabwe,South,Zimbabwe,Home,Bloemfontein,2018-10-03,Oct,2018,South Africa,Won,120 runs,South Africa
South Africa v Zimbabwe,South,Zimbabwe,Home,Paarl,2018-10-06,Oct,2018,South Africa,Won,4 wickets,South Africa
Australia v South Africa,Australia,Africa,Away,Perth,2018-11-04,Nov,2018,South Africa,Won,6 wickets,South Africa
Australia v South Africa,Australia,Africa,Away,Adelaide,2018-11-09,Nov,2018,South Africa,Lost,7 runs,Australia
Australia v South Africa,Australia,Africa,Away,Hobart,2018-11-11,Nov,2018,South Africa,Won,40 runs,South Africa
South Africa v Pakistan,South,Pakistan,Home,Port Elizabeth,2019-01-19,Jan,2019,South Africa,Lost,5 wickets,Pakistan
South Africa v Pakistan,South,Pakistan,Home,Durban,2019-01-22,Jan,2019,South Africa,Won,5 wickets,South Africa
South Africa v Pakistan,South,Pakistan,Home,Centurion,2019-01-25,Jan,2019,South Africa,Won,13 runs,South Africa
South Africa v Pakistan,South,Pakistan,Home,Johannesburg,2019-01-27,Jan,2019,South Africa,Lost,8 wickets,Pakistan
South Africa v Pakistan,South,Pakistan,Home,Cape Town,2019-01-30,Jan,2019,South Africa,Won,7 wickets,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,Johannesburg,2019-03-03,Mar,2019,South Africa,Won,8 wickets,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,Centurion,2019-03-06,Mar,2019,South Africa,Won,113 runs,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,Durban,2019-03-10,Mar,2019,South Africa,Won,71 runs,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,Port Elizabeth,2019-03-13,Mar,2019,South Africa,Won,6 wickets,South Africa
South Africa v Sri Lanka,South,Sri Lanka,Home,Cape Town,2019-03-16,Mar,2019,South Africa,Won,41 runs,South Africa
England v South Africa,England,Africa,Away,The Oval,2019-05-30,May,2019,South Africa,Lost,104 runs,England
Bangladesh v South Africa,Bangladesh,Africa,Away,The Oval,2019-06-02,Jun,2019,South Africa,Lost,21 runs,Bangladesh
India v South Africa,India,Africa,Away,Southampton,2019-06-05,Jun,2019,South Africa,Lost,6 wickets,India
Afghanistan v South Africa,Afghanistan,Africa,Away,Cardiff,2019-06-15,Jun,2019,South Africa,Won,9 wickets,South Africa
New Zealand v South Africa,New,Africa,Away,Birmingham,2019-06-19,Jun,2019,South Africa,Lost,4 wickets,New
Pakistan v South Africa,Pakistan,Africa,Away,Lord's,2019-06-23,Jun,2019,South Africa,Lost,49 runs,Pakistan
South Africa v Sri Lanka,South,Sri Lanka,Home,Chester-le-Street,2019-06-28,Jun,2019,South Africa,Won,9 wickets,South Africa
Australia v South Africa,Australia,Africa,Away,Manchester,2019-07-06,Jul,2019,South Africa,Won,10 runs,South Africa
South Africa v England,South,England,Home,Cape Town,2020-02-04,Feb,2020,South Africa,Won,7 wickets,South Africa
South Africa v England,South,England,Home,Johannesburg,2020-02-09,Feb,2020,South Africa,Lost,2 wickets,England
South Africa v Australia,South,Australia,Home,Paarl,2020-02-29,Feb,2020,South Africa,Won,74 runs,South Africa
South Africa v Australia,South,Australia,Home,Bloemfontein,2020-03-04,Mar,2020,South Africa,Won,6 wickets,South Africa
South Africa v Australia,South,Australia,Home,Potchefstroom,2020-03-07,Mar,2020,South Africa,Won,6 wickets,South Africa
Australia v West West Indies,Australia,West Indies,Away,Melbourne,2010-02-07,Feb,2010,West West Indies,Lost,113 runs,Australia
Australia v West West Indies,Australia,West Indies,Away,Adelaide,2010-02-09,Feb,2010,West West Indies,Lost,8 wickets,Australia
Australia v West West Indies,Australia,West Indies,Away,Brisbane,2010-02-14,Feb,2010,West West Indies,Lost,50 runs,Australia
Australia v West West Indies,Australia,West Indies,Away,Melbourne,2010-02-19,Feb,2010,West West Indies,Lost,125 runs,Australia
West West Indies v Zimbabwe,West,Zimbabwe,Home,Providence,2010-03-04,Mar,2010,West West Indies,Lost,2 runs,Zimbabwe
West West Indies v Zimbabwe,West,Zimbabwe,Home,Providence,2010-03-06,Mar,2010,West West Indies,Won,4 wickets,West West Indies
West West Indies v Zimbabwe,West,Zimbabwe,Home,Kingstown,2010-03-10,Mar,2010,West West Indies,Won,141 runs,West West Indies
West West Indies v Zimbabwe,West,Zimbabwe,Home,Kingstown,2010-03-12,Mar,2010,West West Indies,Won,4 wickets,West West Indies
West West Indies v Zimbabwe,West,Zimbabwe,Home,Kingstown,2010-03-14,Mar,2010,West West Indies,Won,4 wickets,West West Indies
West West Indies v Canada,West,Canada,Home,Kingston,2010-04-13,Apr,2010,West West Indies,Won,208 runs,West West Indies
West West Indies v Ireland,West,Ireland,Home,Kingston,2010-04-15,Apr,2010,West West Indies,Won,6 wickets,West West Indies
West West Indies v South Africa,West,Africa,Home,North Sound,2010-05-22,May,2010,West West Indies,Lost,66 runs,Africa
West West Indies v South Africa,West,Africa,Home,North Sound,2010-05-24,May,2010,West West Indies,Lost,17 runs,Africa
West West Indies v South Africa,West,Africa,Home,Roseau,2010-05-28,May,2010,West West Indies,Lost,67 runs,Africa
West West Indies v South Africa,West,Africa,Home,Roseau,2010-05-30,May,2010,West West Indies,Lost,7 wickets,Africa
West West Indies v South Africa,West,Africa,Home,Port of Spain,2010-06-03,Jun,2010,West West Indies,Lost,1 wickets,Africa
Sri Lanka v West West Indies,Sri,West Indies,Away,Colombo (SSC),2011-02-03,Feb,2011,West West Indies,Lost,8 wickets,Sri
Sri Lanka v West West Indies,Sri,West Indies,Away,Colombo (SSC),2011-02-06,Feb,2011,West West Indies,Lost,26 runs,Sri
South Africa v West West Indies,South,West Indies,Away,Delhi,2011-02-24,Feb,2011,West West Indies,Lost,7 wickets,South
Netherlands v West West Indies,Netherlands,West Indies,Away,Delhi,2011-02-28,Feb,2011,West West Indies,Won,215 runs,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dhaka,2011-03-04,Mar,2011,West West Indies,Won,9 wickets,West West Indies
Ireland v West West Indies,Ireland,West Indies,Away,Mohali,2011-03-11,Mar,2011,West West Indies,Won,44 runs,West West Indies
England v West West Indies,England,West Indies,Away,Chennai,2011-03-17,Mar,2011,West West Indies,Lost,18 runs,England
India v West West Indies,India,West Indies,Away,Chennai,2011-03-20,Mar,2011,West West Indies,Lost,80 runs,India
Pakistan v West West Indies,Pakistan,West Indies,Away,Dhaka,2011-03-23,Mar,2011,West West Indies,Lost,10 wickets,Pakistan
West West Indies v Pakistan,West,Pakistan,Home,Gros Islet,2011-04-23,Apr,2011,West West Indies,Lost,8 wickets,Pakistan
West West Indies v Pakistan,West,Pakistan,Home,Gros Islet,2011-04-25,Apr,2011,West West Indies,Lost,7 wickets,Pakistan
West West Indies v Pakistan,West,Pakistan,Home,Bridgetown,2011-04-28,Apr,2011,West West Indies,Lost,3 wickets,Pakistan
West West Indies v Pakistan,West,Pakistan,Home,Bridgetown,2011-05-02,May,2011,West West Indies,Won,1 runs,West West Indies
West West Indies v Pakistan,West,Pakistan,Home,Providence,2011-05-05,May,2011,West West Indies,Won,10 wickets,West West Indies
West West Indies v India,West,India,Home,Port of Spain,2011-06-06,Jun,2011,West West Indies,Lost,4 wickets,India
West West Indies v India,West,India,Home,Port of Spain,2011-06-08,Jun,2011,West West Indies,Lost,7 wickets,India
West West Indies v India,West,India,Home,North Sound,2011-06-11,Jun,2011,West West Indies,Lost,3 wickets,India
West West Indies v India,West,India,Home,North Sound,2011-06-13,Jun,2011,West West Indies,Won,103 runs,West West Indies
West West Indies v India,West,India,Home,Kingston,2011-06-16,Jun,2011,West West Indies,Won,7 wickets,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dhaka,2011-10-13,Oct,2011,West West Indies,Won,40 runs,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dhaka,2011-10-15,Oct,2011,West West Indies,Won,8 wickets,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Chattogram,2011-10-18,Oct,2011,West West Indies,Lost,8 wickets,Bangladesh
India v West West Indies,India,West Indies,Away,Cuttack,2011-11-29,Nov,2011,West West Indies,Lost,1 wickets,India
India v West West Indies,India,West Indies,Away,Visakhapatnam,2011-12-02,Dec,2011,West West Indies,Lost,5 wickets,India
India v West West Indies,India,West Indies,Away,Ahmedabad,2011-12-05,Dec,2011,West West Indies,Won,16 runs,West West Indies
India v West West Indies,India,West Indies,Away,Indore,2011-12-08,Dec,2011,West West Indies,Lost,153 runs,India
India v West West Indies,India,West Indies,Away,Chennai,2011-12-11,Dec,2011,West West Indies,Lost,34 runs,India
West West Indies v Australia,West,Australia,Home,Kingstown,2012-03-16,Mar,2012,West West Indies,Lost,64 runs,Australia
West West Indies v Australia,West,Australia,Home,Kingstown,2012-03-18,Mar,2012,West West Indies,Won,5 wickets,West West Indies
West West Indies v Australia,West,Australia,Home,Gros Islet,2012-03-23,Mar,2012,West West Indies,Won,42 runs,West West Indies
West West Indies v Australia,West,Australia,Home,Gros Islet,2012-03-25,Mar,2012,West West Indies,Lost,30 runs,Australia
England v West West Indies,England,West Indies,Away,Southampton,2012-06-16,Jun,2012,West West Indies,Lost,114 runs,England
England v West West Indies,England,West Indies,Away,The Oval,2012-06-19,Jun,2012,West West Indies,Lost,8 wickets,England
West West Indies v New Zealand,West,Zealand,Home,Kingston,2012-07-05,Jul,2012,West West Indies,Won,9 wickets,West West Indies
West West Indies v New Zealand,West,Zealand,Home,Kingston,2012-07-07,Jul,2012,West West Indies,Won,55 runs,West West Indies
West West Indies v New Zealand,West,Zealand,Home,Basseterre,2012-07-11,Jul,2012,West West Indies,Lost,88 runs,Zealand
West West Indies v New Zealand,West,Zealand,Home,Basseterre,2012-07-14,Jul,2012,West West Indies,Won,24 runs,West West Indies
West West Indies v New Zealand,West,Zealand,Home,Basseterre,2012-07-16,Jul,2012,West West Indies,Won,20 runs,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Khulna,2012-11-30,Nov,2012,West West Indies,Lost,7 wickets,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Khulna,2012-12-02,Dec,2012,West West Indies,Lost,160 runs,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dhaka,2012-12-05,Dec,2012,West West Indies,Won,4 wickets,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dhaka,2012-12-07,Dec,2012,West West Indies,Won,75 runs,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dhaka,2012-12-08,Dec,2012,West West Indies,Lost,2 wickets,Bangladesh
Australia v West West Indies,Australia,West Indies,Away,Perth,2013-02-01,Feb,2013,West West Indies,Lost,9 wickets,Australia
Australia v West West Indies,Australia,West Indies,Away,Perth,2013-02-03,Feb,2013,West West Indies,Lost,54 runs,Australia
Australia v West West Indies,Australia,West Indies,Away,Canberra,2013-02-06,Feb,2013,West West Indies,Lost,39 runs,Australia
Australia v West West Indies,Australia,West Indies,Away,Sydney,2013-02-08,Feb,2013,West West Indies,Lost,5 wickets,Australia
Australia v West West Indies,Australia,West Indies,Away,Melbourne,2013-02-10,Feb,2013,West West Indies,Lost,17 runs,Australia
West West Indies v Zimbabwe,West,Zimbabwe,Home,St George's,2013-02-22,Feb,2013,West West Indies,Won,156 runs,West West Indies
West West Indies v Zimbabwe,West,Zimbabwe,Home,St George's,2013-02-24,Feb,2013,West West Indies,Won,7 wickets,West West Indies
West West Indies v Zimbabwe,West,Zimbabwe,Home,St George's,2013-02-26,Feb,2013,West West Indies,Won,5 wickets,West West Indies
Pakistan v West West Indies,Pakistan,West Indies,Away,The Oval,2013-06-07,Jun,2013,West West Indies,Won,2 wickets,West West Indies
India v West West Indies,India,West Indies,Away,The Oval,2013-06-11,Jun,2013,West West Indies,Lost,8 wickets,India
West West Indies v Sri Lanka,West,Sri Lanka,Home,Kingston,2013-06-28,Jun,2013,West West Indies,Won,6 wickets,West West Indies
West West Indies v India,West,India,Home,Kingston,2013-06-30,Jun,2013,West West Indies,Won,1 wickets,West West Indies
West West Indies v India,West,India,Home,Port of Spain,2013-07-05,Jul,2013,West West Indies,Lost,102 runs,India
West West Indies v Sri Lanka,West,Sri Lanka,Home,Port of Spain,2013-07-07,Jul,2013,West West Indies,Lost,39 runs,Sri Lanka
West West Indies v Pakistan,West,Pakistan,Home,Providence,2013-07-14,Jul,2013,West West Indies,Lost,126 runs,Pakistan
West West Indies v Pakistan,West,Pakistan,Home,Providence,2013-07-16,Jul,2013,West West Indies,Won,37 runs,West West Indies
West West Indies v Pakistan,West,Pakistan,Home,Gros Islet,2013-07-21,Jul,2013,West West Indies,Lost,6 wickets,Pakistan
West West Indies v Pakistan,West,Pakistan,Home,Gros Islet,2013-07-24,Jul,2013,West West Indies,Lost,4 wickets,Pakistan
India v West West Indies,India,West Indies,Away,Kochi,2013-11-21,Nov,2013,West West Indies,Lost,6 wickets,India
India v West West Indies,India,West Indies,Away,Visakhapatnam,2013-11-24,Nov,2013,West West Indies,Won,2 wickets,West West Indies
India v West West Indies,India,West Indies,Away,Kanpur,2013-11-27,Nov,2013,West West Indies,Lost,5 wickets,India
New Zealand v West West Indies,New,West Indies,Away,Auckland,2013-12-26,Dec,2013,West West Indies,Won,2 wickets,West West Indies
New Zealand v West West Indies,New,West Indies,Away,Queenstown,2014-01-01,Jan,2014,West West Indies,Lost,159 runs,New
New Zealand v West West Indies,New,West Indies,Away,Nelson,2014-01-04,Jan,2014,West West Indies,Lost,58 runs,New
New Zealand v West West Indies,New,West Indies,Away,Hamilton,2014-01-08,Jan,2014,West West Indies,Won,203 runs,West West Indies
West West Indies v Ireland,West,Ireland,Home,Kingston,2014-02-23,Feb,2014,West West Indies,Won,4 wickets,West West Indies
West West Indies v England,West,England,Home,North Sound,2014-02-28,Feb,2014,West West Indies,Won,15 runs,West West Indies
West West Indies v England,West,England,Home,North Sound,2014-03-02,Mar,2014,West West Indies,Lost,3 wickets,England
West West Indies v England,West,England,Home,North Sound,2014-03-05,Mar,2014,West West Indies,Lost,25 runs,England
West West Indies v Bangladesh,West,Bangladesh,Home,St George's,2014-08-20,Aug,2014,West West Indies,Won,3 wickets,West West Indies
West West Indies v Bangladesh,West,Bangladesh,Home,St George's,2014-08-22,Aug,2014,West West Indies,Won,177 runs,West West Indies
West West Indies v Bangladesh,West,Bangladesh,Home,Basseterre,2014-08-25,Aug,2014,West West Indies,Won,91 runs,West West Indies
India v West West Indies,India,West Indies,Away,Kochi,2014-10-08,Oct,2014,West West Indies,Won,124 runs,West West Indies
India v West West Indies,India,West Indies,Away,Delhi,2014-10-11,Oct,2014,West West Indies,Lost,48 runs,India
India v West West Indies,India,West Indies,Away,Dharamsala,2014-10-17,Oct,2014,West West Indies,Lost,59 runs,India
South Africa v West West Indies,South,West Indies,Away,Durban,2015-01-16,Jan,2015,West West Indies,Lost,61 runs,South
South Africa v West West Indies,South,West Indies,Away,Johannesburg,2015-01-18,Jan,2015,West West Indies,Lost,148 runs,South
South Africa v West West Indies,South,West Indies,Away,East London,2015-01-21,Jan,2015,West West Indies,Lost,9 wickets,South
South Africa v West West Indies,South,West Indies,Away,Port Elizabeth,2015-01-25,Jan,2015,West West Indies,Won,1 wickets,West West Indies
South Africa v West West Indies,South,West Indies,Away,Centurion,2015-01-28,Jan,2015,West West Indies,Lost,131 runs,South
Ireland v West West Indies,Ireland,West Indies,Away,Nelson,2015-02-16,Feb,2015,West West Indies,Lost,4 wickets,Ireland
Pakistan v West West Indies,Pakistan,West Indies,Away,Christchurch,2015-02-21,Feb,2015,West West Indies,Won,150 runs,West West Indies
West West Indies v Zimbabwe,West,Zimbabwe,Home,Canberra,2015-02-24,Feb,2015,West West Indies,Won,73 runs,West West Indies
South Africa v West West Indies,South,West Indies,Away,Sydney,2015-02-27,Feb,2015,West West Indies,Lost,257 runs,South
India v West West Indies,India,West Indies,Away,Perth,2015-03-06,Mar,2015,West West Indies,Lost,4 wickets,India
U.A.E. v West West Indies,U.A.E.,West Indies,Away,Napier,2015-03-15,Mar,2015,West West Indies,Won,6 wickets,West West Indies
New Zealand v West West Indies,New,West Indies,Away,Wellington,2015-03-21,Mar,2015,West West Indies,Lost,143 runs,New
Sri Lanka v West West Indies,Sri,West Indies,Away,Colombo (RPS),2015-11-01,Nov,2015,West West Indies,Lost,1 wickets,Sri
Sri Lanka v West West Indies,Sri,West Indies,Away,Colombo (RPS),2015-11-04,Nov,2015,West West Indies,Lost,8 wickets,Sri
Sri Lanka v West West Indies,Sri,West Indies,Away,Pallekele,2015-11-07,Nov,2015,West West Indies,Lost,19 runs,Sri
West West Indies v South Africa,West,Africa,Home,Providence,2016-06-03,Jun,2016,West West Indies,Won,4 wickets,West West Indies
West West Indies v Australia,West,Australia,Home,Providence,2016-06-05,Jun,2016,West West Indies,Lost,6 wickets,Australia
West West Indies v Australia,West,Australia,Home,Basseterre,2016-06-13,Jun,2016,West West Indies,Won,4 wickets,West West Indies
West West Indies v South Africa,West,Africa,Home,Basseterre,2016-06-15,Jun,2016,West West Indies,Lost,139 runs,Africa
West West Indies v Australia,West,Australia,Home,Bridgetown,2016-06-21,Jun,2016,West West Indies,Lost,6 wickets,Australia
West West Indies v South Africa,West,Africa,Home,Bridgetown,2016-06-24,Jun,2016,West West Indies,Won,100 runs,West West Indies
West West Indies v Australia,West,Australia,Home,Bridgetown,2016-06-26,Jun,2016,West West Indies,Lost,58 runs,Australia
Pakistan v West West Indies,Pakistan,West Indies,Away,Sharjah,2016-09-30,Sep,2016,West West Indies,Lost,111 runs,Pakistan
Pakistan v West West Indies,Pakistan,West Indies,Away,Sharjah,2016-10-02,Oct,2016,West West Indies,Lost,59 runs,Pakistan
Pakistan v West West Indies,Pakistan,West Indies,Away,Abu Dhabi,2016-10-05,Oct,2016,West West Indies,Lost,136 runs,Pakistan
Sri Lanka v West West Indies,Sri,West Indies,Away,Harare,2016-11-16,Nov,2016,West West Indies,Won,62 runs,West West Indies
Sri Lanka v West West Indies,Sri,West Indies,Away,Bulawayo,2016-11-23,Nov,2016,West West Indies,Lost,1 runs,Sri
Zimbabwe v West West Indies,Zimbabwe,West Indies,Away,Bulawayo,2016-11-25,Nov,2016,West West Indies,Lost,5 runs,Zimbabwe
West West Indies v England,West,England,Home,North Sound,2017-03-03,Mar,2017,West West Indies,Lost,45 runs,England
West West Indies v England,West,England,Home,North Sound,2017-03-05,Mar,2017,West West Indies,Lost,4 wickets,England
West West Indies v England,West,England,Home,Bridgetown,2017-03-09,Mar,2017,West West Indies,Lost,186 runs,England
West West Indies v Pakistan,West,Pakistan,Home,Providence,2017-04-07,Apr,2017,West West Indies,Won,4 wickets,West West Indies
West West Indies v Pakistan,West,Pakistan,Home,Providence,2017-04-09,Apr,2017,West West Indies,Lost,74 runs,Pakistan
West West Indies v Pakistan,West,Pakistan,Home,Providence,2017-04-11,Apr,2017,West West Indies,Lost,6 wickets,Pakistan
West West Indies v Afghanistan,West,Afghanistan,Home,Gros Islet,2017-06-09,Jun,2017,West West Indies,Lost,63 runs,Afghanistan
West West Indies v Afghanistan,West,Afghanistan,Home,Gros Islet,2017-06-11,Jun,2017,West West Indies,Won,4 wickets,West West Indies
West West Indies v India,West,India,Home,Port of Spain,2017-06-25,Jun,2017,West West Indies,Lost,105 runs,India
West West Indies v India,West,India,Home,North Sound,2017-06-30,Jun,2017,West West Indies,Lost,93 runs,India
West West Indies v India,West,India,Home,North Sound,2017-07-02,Jul,2017,West West Indies,Won,11 runs,West West Indies
West West Indies v India,West,India,Home,Kingston,2017-07-06,Jul,2017,West West Indies,Lost,8 wickets,India
England v West West Indies,England,West Indies,Away,Manchester,2017-09-19,Sep,2017,West West Indies,Lost,7 wickets,England
England v West West Indies,England,West Indies,Away,Bristol,2017-09-24,Sep,2017,West West Indies,Lost,124 runs,England
England v West West Indies,England,West Indies,Away,The Oval,2017-09-27,Sep,2017,West West Indies,Lost,6 runs,England
England v West West Indies,England,West Indies,Away,Southampton,2017-09-29,Sep,2017,West West Indies,Lost,9 wickets,England
New Zealand v West West Indies,New,West Indies,Away,Whangarei,2017-12-20,Dec,2017,West West Indies,Lost,5 wickets,New
New Zealand v West West Indies,New,West Indies,Away,Christchurch,2017-12-23,Dec,2017,West West Indies,Lost,204 runs,New
New Zealand v West West Indies,New,West Indies,Away,Christchurch,2017-12-26,Dec,2017,West West Indies,Lost,66 runs,New
U.A.E. v West West Indies,U.A.E.,West Indies,Away,Harare,2018-03-06,Mar,2018,West West Indies,Won,60 runs,West West Indies
P.N.G. v West West Indies,P.N.G.,West Indies,Away,Harare,2018-03-08,Mar,2018,West West Indies,Won,6 wickets,West West Indies
Ireland v West West Indies,Ireland,West Indies,Away,Harare,2018-03-10,Mar,2018,West West Indies,Won,52 runs,West West Indies
Afghanistan v West West Indies,Afghanistan,West Indies,Away,Harare,2018-03-15,Mar,2018,West West Indies,Lost,3 wickets,Afghanistan
Zimbabwe v West West Indies,Zimbabwe,West Indies,Away,Harare,2018-03-19,Mar,2018,West West Indies,Won,4 wickets,West West Indies
Scotland v West West Indies,Scotland,West Indies,Away,Harare,2018-03-21,Mar,2018,West West Indies,Won,5 runs,West West Indies
Afghanistan v West West Indies,Afghanistan,West Indies,Away,Harare,2018-03-25,Mar,2018,West West Indies,Lost,7 wickets,Afghanistan
West West Indies v Bangladesh,West,Bangladesh,Home,Providence,2018-07-22,Jul,2018,West West Indies,Lost,48 runs,Bangladesh
West West Indies v Bangladesh,West,Bangladesh,Home,Providence,2018-07-25,Jul,2018,West West Indies,Won,3 runs,West West Indies
West West Indies v Bangladesh,West,Bangladesh,Home,Basseterre,2018-07-28,Jul,2018,West West Indies,Lost,18 runs,Bangladesh
India v West West Indies,India,West Indies,Away,Guwahati,2018-10-21,Oct,2018,West West Indies,Lost,8 wickets,India
India v West West Indies,India,West Indies,Away,Pune,2018-10-27,Oct,2018,West West Indies,Won,43 runs,West West Indies
India v West West Indies,India,West Indies,Away,Mumbai (BS),2018-10-29,Oct,2018,West West Indies,Lost,224 runs,India
India v West West Indies,India,West Indies,Away,Thiruvananthapuram,2018-11-01,Nov,2018,West West Indies,Lost,9 wickets,India
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dhaka,2018-12-09,Dec,2018,West West Indies,Lost,5 wickets,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dhaka,2018-12-11,Dec,2018,West West Indies,Won,4 wickets,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Sylhet,2018-12-14,Dec,2018,West West Indies,Lost,8 wickets,Bangladesh
West West Indies v England,West,England,Home,Bridgetown,2019-02-20,Feb,2019,West West Indies,Lost,6 wickets,England
West West Indies v England,West,England,Home,Bridgetown,2019-02-22,Feb,2019,West West Indies,Won,26 runs,West West Indies
West West Indies v England,West,England,Home,St George's,2019-02-27,Feb,2019,West West Indies,Lost,29 runs,England
West West Indies v England,West,England,Home,Gros Islet,2019-03-02,Mar,2019,West West Indies,Won,7 wickets,West West Indies
Ireland v West West Indies,Ireland,West Indies,Away,Dublin,2019-05-05,May,2019,West West Indies,Won,196 runs,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dublin,2019-05-07,May,2019,West West Indies,Lost,8 wickets,Bangladesh
Ireland v West West Indies,Ireland,West Indies,Away,Dublin (Malahide),2019-05-11,May,2019,West West Indies,Won,5 wickets,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dublin (Malahide),2019-05-13,May,2019,West West Indies,Lost,5 wickets,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dublin (Malahide),2019-05-17,May,2019,West West Indies,Lost,5 wickets,Bangladesh
Pakistan v West West Indies,Pakistan,West Indies,Away,Nottingham,2019-05-31,May,2019,West West Indies,Won,7 wickets,West West Indies
Australia v West West Indies,Australia,West Indies,Away,Nottingham,2019-06-06,Jun,2019,West West Indies,Lost,15 runs,Australia
England v West West Indies,England,West Indies,Away,Southampton,2019-06-14,Jun,2019,West West Indies,Lost,8 wickets,England
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Taunton,2019-06-17,Jun,2019,West West Indies,Lost,7 wickets,Bangladesh
New Zealand v West West Indies,New,West Indies,Away,Manchester,2019-06-22,Jun,2019,West West Indies,Lost,5 runs,New
India v West West Indies,India,West Indies,Away,Manchester,2019-06-27,Jun,2019,West West Indies,Lost,125 runs,India
Sri Lanka v West West Indies,Sri,West Indies,Away,Chester-le-Street,2019-07-01,Jul,2019,West West Indies,Lost,23 runs,Sri
Afghanistan v West West Indies,Afghanistan,West Indies,Away,Leeds,2019-07-04,Jul,2019,West West Indies,Won,23 runs,West West Indies
West West Indies v India,West,India,Home,Port of Spain,2019-08-11,Aug,2019,West West Indies,Lost,59 runs,India
West West Indies v India,West,India,Home,Port of Spain,2019-08-14,Aug,2019,West West Indies,Lost,6 wickets,India
Afghanistan v West West Indies,Afghanistan,West Indies,Away,Lucknow,2019-11-06,Nov,2019,West West Indies,Won,7 wickets,West West Indies
Afghanistan v West West Indies,Afghanistan,West Indies,Away,Lucknow,2019-11-09,Nov,2019,West West Indies,Won,47 runs,West West Indies
Afghanistan v West West Indies,Afghanistan,West Indies,Away,Lucknow,2019-11-11,Nov,2019,West West Indies,Won,5 wickets,West West Indies
India v West West Indies,India,West Indies,Away,Chennai,2019-12-15,Dec,2019,West West Indies,Won,8 wickets,West West Indies
India v West West Indies,India,West Indies,Away,Visakhapatnam,2019-12-18,Dec,2019,West West Indies,Lost,107 runs,India
India v West West Indies,India,West Indies,Away,Cuttack,2019-12-22,Dec,2019,West West Indies,Lost,4 wickets,India
West West Indies v Ireland,West,Ireland,Home,Bridgetown,2020-01-07,Jan,2020,West West Indies,Won,5 wickets,West West Indies
West West Indies v Ireland,West,Ireland,Home,Bridgetown,2020-01-09,Jan,2020,West West Indies,Won,1 wickets,West West Indies
West West Indies v Ireland,West,Ireland,Home,St George's,2020-01-12,Jan,2020,West West Indies,Won,5 wickets,West West Indies
Sri Lanka v West West Indies,Sri,West Indies,Away,Colombo (SSC),2020-02-22,Feb,2020,West West Indies,Lost,1 wickets,Sri
Sri Lanka v West West Indies,Sri,West Indies,Away,Hambantota,2020-02-26,Feb,2020,West West Indies,Lost,161 runs,Sri
Sri Lanka v West West Indies,Sri,West Indies,Away,Pallekele,2020-03-01,Mar,2020,West West Indies,Lost,6 runs,Sri
New Zealand v Bangladesh,New,Bangladesh,Home,Napier,2010-02-05,Feb,2010,New Zealand,Won,146 runs,New Zealand
New Zealand v Bangladesh,New,Bangladesh,Home,Dunedin,2010-02-08,Feb,2010,New Zealand,Won,5 wickets,New Zealand
New Zealand v Bangladesh,New,Bangladesh,Home,Christchurch,2010-02-11,Feb,2010,New Zealand,Won,3 wickets,New Zealand
New Zealand v Australia,New,Australia,Home,Napier,2010-03-03,Mar,2010,New Zealand,Won,2 wickets,New Zealand
New Zealand v Australia,New,Australia,Home,Auckland,2010-03-06,Mar,2010,New Zealand,Lost,12 runs,Australia
New Zealand v Australia,New,Australia,Home,Hamilton,2010-03-09,Mar,2010,New Zealand,Lost,6 wickets,Australia
New Zealand v Australia,New,Australia,Home,Auckland,2010-03-11,Mar,2010,New Zealand,Lost,6 wickets,Australia
New Zealand v Australia,New,Australia,Home,Wellington,2010-03-13,Mar,2010,New Zealand,Won,51 runs,New Zealand
India v New Zealand,India,Zealand,Away,Dambulla,2010-08-10,Aug,2010,New Zealand,Won,200 runs,New Zealand
